country,indicator,date,value
US,gdp_real,1981-01-01,7459.022
US,gdp_real,1981-04-01,7403.745
US,gdp_real,1981-07-01,7492.405
US,gdp_real,1981-10-01,7410.768
US,gdp_real,1982-01-01,7295.631
US,gdp_real,1982-04-01,7328.912
US,gdp_real,1982-07-01,7300.896
US,gdp_real,1982-10-01,7303.817
US,gdp_real,1983-01-01,7400.066
US,gdp_real,1983-04-01,7568.456
US,gdp_real,1983-07-01,7719.746
US,gdp_real,1983-10-01,7880.794
US,gdp_real,1984-01-01,8034.847
US,gdp_real,1984-04-01,8173.67
US,gdp_real,1984-07-01,8252.465
US,gdp_real,1984-10-01,8320.199
US,gdp_real,1985-01-01,8400.82
US,gdp_real,1985-04-01,8474.787
US,gdp_real,1985-07-01,8604.22
US,gdp_real,1985-10-01,8668.188
US,gdp_real,1986-01-01,8749.127
US,gdp_real,1986-04-01,8788.524
US,gdp_real,1986-07-01,8872.601
US,gdp_real,1986-10-01,8920.193
US,gdp_real,1987-01-01,8986.367
US,gdp_real,1987-04-01,9083.256
US,gdp_real,1987-07-01,9162.024
US,gdp_real,1987-10-01,9319.332
US,gdp_real,1988-01-01,9367.502
US,gdp_real,1988-04-01,9490.594
US,gdp_real,1988-07-01,9546.206
US,gdp_real,1988-10-01,9673.405
US,gdp_real,1989-01-01,9771.725
US,gdp_real,1989-04-01,9846.293
US,gdp_real,1989-07-01,9919.228
US,gdp_real,1989-10-01,9938.767
US,gdp_real,1990-01-01,10047.386
US,gdp_real,1990-04-01,10083.855
US,gdp_real,1990-07-01,10090.569
US,gdp_real,1990-10-01,9998.704
US,gdp_real,1991-01-01,9951.916
US,gdp_real,1991-04-01,10029.51
US,gdp_real,1991-07-01,10080.195
US,gdp_real,1991-10-01,10115.329
US,gdp_real,1992-01-01,10236.435
US,gdp_real,1992-04-01,10347.429
US,gdp_real,1992-07-01,10449.673
US,gdp_real,1992-10-01,10558.648
US,gdp_real,1993-01-01,10576.275
US,gdp_real,1993-04-01,10637.847
US,gdp_real,1993-07-01,10688.606
US,gdp_real,1993-10-01,10833.987
US,gdp_real,1994-01-01,10939.116
US,gdp_real,1994-04-01,11087.361
US,gdp_real,1994-07-01,11152.176
US,gdp_real,1994-10-01,11279.932
US,gdp_real,1995-01-01,11319.951
US,gdp_real,1995-04-01,11353.721
US,gdp_real,1995-07-01,11450.31
US,gdp_real,1995-10-01,11528.067
US,gdp_real,1996-01-01,11614.418
US,gdp_real,1996-04-01,11808.14
US,gdp_real,1996-07-01,11914.063
US,gdp_real,1996-10-01,12037.775
US,gdp_real,1997-01-01,12115.472
US,gdp_real,1997-04-01,12317.221
US,gdp_real,1997-07-01,12471.01
US,gdp_real,1997-10-01,12577.495
US,gdp_real,1998-01-01,12703.742
US,gdp_real,1998-04-01,12821.339
US,gdp_real,1998-07-01,12982.752
US,gdp_real,1998-10-01,13191.67
US,gdp_real,1999-01-01,13315.597
US,gdp_real,1999-04-01,13426.748
US,gdp_real,1999-07-01,13604.771
US,gdp_real,1999-10-01,13827.98
US,gdp_real,2000-01-01,13878.147
US,gdp_real,2000-04-01,14130.908
US,gdp_real,2000-07-01,14145.312
US,gdp_real,2000-10-01,14229.765
US,gdp_real,2001-01-01,14183.12
US,gdp_real,2001-04-01,14271.694
US,gdp_real,2001-07-01,14214.516
US,gdp_real,2001-10-01,14253.574
US,gdp_real,2002-01-01,14372.785
US,gdp_real,2002-04-01,14460.848
US,gdp_real,2002-07-01,14519.633
US,gdp_real,2002-10-01,14537.58
US,gdp_real,2003-01-01,14614.141
US,gdp_real,2003-04-01,14743.567
US,gdp_real,2003-07-01,14988.782
US,gdp_real,2003-10-01,15162.76
US,gdp_real,2004-01-01,15248.68
US,gdp_real,2004-04-01,15366.85
US,gdp_real,2004-07-01,15512.619
US,gdp_real,2004-10-01,15670.88
US,gdp_real,2005-01-01,15844.727
US,gdp_real,2005-04-01,15922.782
US,gdp_real,2005-07-01,16047.587
US,gdp_real,2005-10-01,16136.734
US,gdp_real,2006-01-01,16353.835
US,gdp_real,2006-04-01,16396.151
US,gdp_real,2006-07-01,16420.738
US,gdp_real,2006-10-01,16561.866
US,gdp_real,2007-01-01,16611.69
US,gdp_real,2007-04-01,16713.314
US,gdp_real,2007-07-01,16809.587
US,gdp_real,2007-10-01,16915.191
US,gdp_real,2008-01-01,16843.003
US,gdp_real,2008-04-01,16943.291
US,gdp_real,2008-07-01,16854.295
US,gdp_real,2008-10-01,16485.35
US,gdp_real,2009-01-01,16298.262
US,gdp_real,2009-04-01,16269.145
US,gdp_real,2009-07-01,16326.281
US,gdp_real,2009-10-01,16502.754
US,gdp_real,2010-01-01,16582.71
US,gdp_real,2010-04-01,16743.162
US,gdp_real,2010-07-01,16872.266
US,gdp_real,2010-10-01,16960.864
US,gdp_real,2011-01-01,16920.632
US,gdp_real,2011-04-01,17035.114
US,gdp_real,2011-07-01,17031.313
US,gdp_real,2011-10-01,17222.583
US,gdp_real,2012-01-01,17367.01
US,gdp_real,2012-04-01,17444.525
US,gdp_real,2012-07-01,17469.65
US,gdp_real,2012-10-01,17489.852
US,gdp_real,2013-01-01,17662.4
US,gdp_real,2013-04-01,17709.671
US,gdp_real,2013-07-01,17860.45
US,gdp_real,2013-10-01,18016.147
US,gdp_real,2014-01-01,17953.974
US,gdp_real,2014-04-01,18185.911
US,gdp_real,2014-07-01,18406.941
US,gdp_real,2014-10-01,18500.031
US,gdp_real,2015-01-01,18666.621
US,gdp_real,2015-04-01,18782.243
US,gdp_real,2015-07-01,18857.418
US,gdp_real,2015-10-01,18892.206
US,gdp_real,2016-01-01,19001.69
US,gdp_real,2016-04-01,19062.709
US,gdp_real,2016-07-01,19197.938
US,gdp_real,2016-10-01,19304.352
US,gdp_real,2017-01-01,19398.343
US,gdp_real,2017-04-01,19506.949
US,gdp_real,2017-07-01,19660.766
US,gdp_real,2017-10-01,19882.352
US,gdp_real,2018-01-01,20044.077
US,gdp_real,2018-04-01,20150.476
US,gdp_real,2018-07-01,20276.154
US,gdp_real,2018-10-01,20304.874
US,gdp_real,2019-01-01,20431.641
US,gdp_real,2019-04-01,20602.275
US,gdp_real,2019-07-01,20843.322
US,gdp_real,2019-10-01,20985.448
US,gdp_real,2020-01-01,20709.212
US,gdp_real,2020-04-01,19077.992
US,gdp_real,2020-07-01,20558.879
US,gdp_real,2020-10-01,20791.917
US,gdp_real,2021-01-01,21082.134
US,gdp_real,2021-04-01,21440.929
US,gdp_real,2021-07-01,21617.828
US,gdp_real,2021-10-01,21988.737
US,gdp_real,2022-01-01,21932.71
US,gdp_real,2022-04-01,21967.045
US,gdp_real,2022-07-01,22125.625
US,gdp_real,2022-10-01,22278.345
US,gdp_real,2023-01-01,22439.607
US,gdp_real,2023-04-01,22580.499
US,gdp_real,2023-07-01,22840.989
US,gdp_real,2023-10-01,23033.78
US,gdp_real,2024-01-01,23082.119
US,gdp_real,2024-04-01,23286.508
US,gdp_real,2024-07-01,23478.57
US,gdp_real,2024-10-01,23586.542
US,gdp_real,2025-01-01,23548.21
US,gdp_real,2025-04-01,23770.976
US,gdp_real,2025-07-01,24026.834
US,gdp_real,2025-10-01,24055.749
US,gdp_real,2026-01-01,24174.527
GB,gdp_real,1960-01-01,170121
GB,gdp_real,1960-04-01,168948
GB,gdp_real,1960-07-01,171442
GB,gdp_real,1960-10-01,172382
GB,gdp_real,1961-01-01,175276
GB,gdp_real,1961-04-01,175974
GB,gdp_real,1961-07-01,175126
GB,gdp_real,1961-10-01,174768
GB,gdp_real,1962-01-01,175568
GB,gdp_real,1962-04-01,177216
GB,gdp_real,1962-07-01,178265
GB,gdp_real,1962-10-01,177632
GB,gdp_real,1963-01-01,178493
GB,gdp_real,1963-04-01,186171
GB,gdp_real,1963-07-01,187001
GB,gdp_real,1963-10-01,191230
GB,gdp_real,1964-01-01,192542
GB,gdp_real,1964-04-01,196109
GB,gdp_real,1964-07-01,196783
GB,gdp_real,1964-10-01,199854
GB,gdp_real,1965-01-01,199276
GB,gdp_real,1965-04-01,199419
GB,gdp_real,1965-07-01,200957
GB,gdp_real,1965-10-01,202259
GB,gdp_real,1966-01-01,202588
GB,gdp_real,1966-04-01,203766
GB,gdp_real,1966-07-01,204428
GB,gdp_real,1966-10-01,203611
GB,gdp_real,1967-01-01,206330
GB,gdp_real,1967-04-01,209227
GB,gdp_real,1967-07-01,210092
GB,gdp_real,1967-10-01,211166
GB,gdp_real,1968-01-01,218997
GB,gdp_real,1968-04-01,218081
GB,gdp_real,1968-07-01,222325
GB,gdp_real,1968-10-01,223067
GB,gdp_real,1969-01-01,222725
GB,gdp_real,1969-04-01,224353
GB,gdp_real,1969-07-01,225601
GB,gdp_real,1969-10-01,226619
GB,gdp_real,1970-01-01,225223
GB,gdp_real,1970-04-01,230605
GB,gdp_real,1970-07-01,232800
GB,gdp_real,1970-10-01,234954
GB,gdp_real,1971-01-01,233843
GB,gdp_real,1971-04-01,238030
GB,gdp_real,1971-07-01,242078
GB,gdp_real,1971-10-01,243009
GB,gdp_real,1972-01-01,243540
GB,gdp_real,1972-04-01,249966
GB,gdp_real,1972-07-01,250633
GB,gdp_real,1972-10-01,254524
GB,gdp_real,1973-01-01,267015
GB,gdp_real,1973-04-01,267521
GB,gdp_real,1973-07-01,265025
GB,gdp_real,1973-10-01,263989
GB,gdp_real,1974-01-01,256670
GB,gdp_real,1974-04-01,260347
GB,gdp_real,1974-07-01,261890
GB,gdp_real,1974-10-01,258066
GB,gdp_real,1975-01-01,258116
GB,gdp_real,1975-04-01,253935
GB,gdp_real,1975-07-01,253168
GB,gdp_real,1975-10-01,255985
GB,gdp_real,1976-01-01,260268
GB,gdp_real,1976-04-01,259911
GB,gdp_real,1976-07-01,263132
GB,gdp_real,1976-10-01,268662
GB,gdp_real,1977-01-01,268833
GB,gdp_real,1977-04-01,266987
GB,gdp_real,1977-07-01,268717
GB,gdp_real,1977-10-01,273279
GB,gdp_real,1978-01-01,275841
GB,gdp_real,1978-04-01,279001
GB,gdp_real,1978-07-01,282797
GB,gdp_real,1978-10-01,285314
GB,gdp_real,1979-01-01,284457
GB,gdp_real,1979-04-01,296841
GB,gdp_real,1979-07-01,290297
GB,gdp_real,1979-10-01,293265
GB,gdp_real,1980-01-01,290378
GB,gdp_real,1980-04-01,284713
GB,gdp_real,1980-07-01,284402
GB,gdp_real,1980-10-01,281496
GB,gdp_real,1981-01-01,281257
GB,gdp_real,1981-04-01,282155
GB,gdp_real,1981-07-01,285437
GB,gdp_real,1981-10-01,285814
GB,gdp_real,1982-01-01,286275
GB,gdp_real,1982-04-01,289232
GB,gdp_real,1982-07-01,289852
GB,gdp_real,1982-10-01,291832
GB,gdp_real,1983-01-01,297563
GB,gdp_real,1983-04-01,299623
GB,gdp_real,1983-07-01,303085
GB,gdp_real,1983-10-01,305361
GB,gdp_real,1984-01-01,307964
GB,gdp_real,1984-04-01,304892
GB,gdp_real,1984-07-01,307122
GB,gdp_real,1984-10-01,312697
GB,gdp_real,1985-01-01,315753
GB,gdp_real,1985-04-01,322451
GB,gdp_real,1985-07-01,322392
GB,gdp_real,1985-10-01,322604
GB,gdp_real,1986-01-01,325968
GB,gdp_real,1986-04-01,328872
GB,gdp_real,1986-07-01,330966
GB,gdp_real,1986-10-01,337367
GB,gdp_real,1987-01-01,339754
GB,gdp_real,1987-04-01,344795
GB,gdp_real,1987-07-01,353365
GB,gdp_real,1987-10-01,357439
GB,gdp_real,1988-01-01,363267
GB,gdp_real,1988-04-01,365209
GB,gdp_real,1988-07-01,369774
GB,gdp_real,1988-10-01,372752
GB,gdp_real,1989-01-01,374612
GB,gdp_real,1989-04-01,376951
GB,gdp_real,1989-07-01,377573
GB,gdp_real,1989-10-01,377508
GB,gdp_real,1990-01-01,379458
GB,gdp_real,1990-04-01,381997
GB,gdp_real,1990-07-01,377831
GB,gdp_real,1990-10-01,375916
GB,gdp_real,1991-01-01,374060
GB,gdp_real,1991-04-01,373608
GB,gdp_real,1991-07-01,372878
GB,gdp_real,1991-10-01,373357
GB,gdp_real,1992-01-01,373317
GB,gdp_real,1992-04-01,372751
GB,gdp_real,1992-07-01,374537
GB,gdp_real,1992-10-01,377418
GB,gdp_real,1993-01-01,379370
GB,gdp_real,1993-04-01,381045
GB,gdp_real,1993-07-01,384524
GB,gdp_real,1993-10-01,387143
GB,gdp_real,1994-01-01,391026
GB,gdp_real,1994-04-01,394588
GB,gdp_real,1994-07-01,398566
GB,gdp_real,1994-10-01,400279
GB,gdp_real,1995-01-01,402390
GB,gdp_real,1995-04-01,403259
GB,gdp_real,1995-07-01,407795
GB,gdp_real,1995-10-01,409132
GB,gdp_real,1996-01-01,412022
GB,gdp_real,1996-04-01,413325
GB,gdp_real,1996-07-01,417019
GB,gdp_real,1996-10-01,422639
GB,gdp_real,1997-01-01,429418
GB,gdp_real,1997-04-01,434199
GB,gdp_real,1997-07-01,438100
GB,gdp_real,1997-10-01,444540
GB,gdp_real,1998-01-01,447712
GB,gdp_real,1998-04-01,450292
GB,gdp_real,1998-07-01,451005
GB,gdp_real,1998-10-01,453937
GB,gdp_real,1999-01-01,457044
GB,gdp_real,1999-04-01,458710
GB,gdp_real,1999-07-01,466387
GB,gdp_real,1999-10-01,473892
GB,gdp_real,2000-01-01,480212
GB,gdp_real,2000-04-01,483672
GB,gdp_real,2000-07-01,486617
GB,gdp_real,2000-10-01,489506
GB,gdp_real,2001-01-01,493575
GB,gdp_real,2001-04-01,495602
GB,gdp_real,2001-07-01,497938
GB,gdp_real,2001-10-01,499278
GB,gdp_real,2002-01-01,500794
GB,gdp_real,2002-04-01,503433
GB,gdp_real,2002-07-01,506386
GB,gdp_real,2002-10-01,509728
GB,gdp_real,2003-01-01,514031
GB,gdp_real,2003-04-01,518802
GB,gdp_real,2003-07-01,524213
GB,gdp_real,2003-10-01,528320
GB,gdp_real,2004-01-01,529996
GB,gdp_real,2004-04-01,532543
GB,gdp_real,2004-07-01,534447
GB,gdp_real,2004-10-01,536886
GB,gdp_real,2005-01-01,541028
GB,gdp_real,2005-04-01,545530
GB,gdp_real,2005-07-01,550552
GB,gdp_real,2005-10-01,556311
GB,gdp_real,2006-01-01,558314
GB,gdp_real,2006-04-01,559795
GB,gdp_real,2006-07-01,560675
GB,gdp_real,2006-10-01,562669
GB,gdp_real,2007-01-01,568845
GB,gdp_real,2007-04-01,574194
GB,gdp_real,2007-07-01,579605
GB,gdp_real,2007-10-01,584504
GB,gdp_real,2008-01-01,586690
GB,gdp_real,2008-04-01,583541
GB,gdp_real,2008-07-01,573961
GB,gdp_real,2008-10-01,561816
GB,gdp_real,2009-01-01,550451
GB,gdp_real,2009-04-01,548859
GB,gdp_real,2009-07-01,549540
GB,gdp_real,2009-10-01,551372
GB,gdp_real,2010-01-01,556002
GB,gdp_real,2010-04-01,562353
GB,gdp_real,2010-07-01,565659
GB,gdp_real,2010-10-01,565945
GB,gdp_real,2011-01-01,566873
GB,gdp_real,2011-04-01,566601
GB,gdp_real,2011-07-01,567586
GB,gdp_real,2011-10-01,568056
GB,gdp_real,2012-01-01,573416
GB,gdp_real,2012-04-01,573112
GB,gdp_real,2012-07-01,579051
GB,gdp_real,2012-10-01,578215
GB,gdp_real,2013-01-01,579749
GB,gdp_real,2013-04-01,583605
GB,gdp_real,2013-07-01,588076
GB,gdp_real,2013-10-01,591954
GB,gdp_real,2014-01-01,596696
GB,gdp_real,2014-04-01,602310
GB,gdp_real,2014-07-01,607213
GB,gdp_real,2014-10-01,611220
GB,gdp_real,2015-01-01,613076
GB,gdp_real,2015-04-01,615875
GB,gdp_real,2015-07-01,618263
GB,gdp_real,2015-10-01,621968
GB,gdp_real,2016-01-01,625099
GB,gdp_real,2016-04-01,629697
GB,gdp_real,2016-07-01,632477
GB,gdp_real,2016-10-01,636392
GB,gdp_real,2017-01-01,642463
GB,gdp_real,2017-04-01,647944
GB,gdp_real,2017-07-01,652329
GB,gdp_real,2017-10-01,657225
GB,gdp_real,2018-01-01,657741
GB,gdp_real,2018-04-01,659172
GB,gdp_real,2018-07-01,661262
GB,gdp_real,2018-10-01,662120
GB,gdp_real,2019-01-01,665456
GB,gdp_real,2019-04-01,666875
GB,gdp_real,2019-07-01,670547
GB,gdp_real,2019-10-01,670587
GB,gdp_real,2020-01-01,652180
GB,gdp_real,2020-04-01,522356
GB,gdp_real,2020-07-01,610972
GB,gdp_real,2020-10-01,619330
GB,gdp_real,2021-01-01,612665
GB,gdp_real,2021-04-01,655443
GB,gdp_real,2021-07-01,666498
GB,gdp_real,2021-10-01,675680
GB,gdp_real,2022-01-01,682527
GB,gdp_real,2022-04-01,686335
GB,gdp_real,2022-07-01,687029
GB,gdp_real,2022-10-01,688817
GB,gdp_real,2023-01-01,689206
GB,gdp_real,2023-04-01,689491
GB,gdp_real,2023-07-01,687839
GB,gdp_real,2023-10-01,685628
GB,gdp_real,2024-01-01,690904
GB,gdp_real,2024-04-01,695145
GB,gdp_real,2024-07-01,696752
GB,gdp_real,2024-10-01,699094
GB,gdp_real,2025-01-01,703655
GB,gdp_real,2025-04-01,705117
GB,gdp_real,2025-07-01,705681
GB,gdp_real,2025-10-01,706067
JP,gdp_real,1994-01-01,465062.8
JP,gdp_real,1994-04-01,461491.9
JP,gdp_real,1994-07-01,466135.1
JP,gdp_real,1994-10-01,464395.9
JP,gdp_real,1995-01-01,468893.7
JP,gdp_real,1995-04-01,473149.2
JP,gdp_real,1995-07-01,478591.9
JP,gdp_real,1995-10-01,479789.4
JP,gdp_real,1996-01-01,484270.3
JP,gdp_real,1996-04-01,489493.7
JP,gdp_real,1996-07-01,490384.9
JP,gdp_real,1996-10-01,495641.5
JP,gdp_real,1997-01-01,498905.6
JP,gdp_real,1997-04-01,495397.1
JP,gdp_real,1997-07-01,496171.9
JP,gdp_real,1997-10-01,496111.4
JP,gdp_real,1998-01-01,488261.7
JP,gdp_real,1998-04-01,485562.3
JP,gdp_real,1998-07-01,486200.6
JP,gdp_real,1998-10-01,490395.5
JP,gdp_real,1999-01-01,483233.5
JP,gdp_real,1999-04-01,485675.6
JP,gdp_real,1999-07-01,488374.4
JP,gdp_real,1999-10-01,488082
JP,gdp_real,2000-01-01,497255.9
JP,gdp_real,2000-04-01,500293.5
JP,gdp_real,2000-07-01,500069.2
JP,gdp_real,2000-10-01,505251.5
JP,gdp_real,2001-01-01,508205.1
JP,gdp_real,2001-04-01,504349.8
JP,gdp_real,2001-07-01,498413.1
JP,gdp_real,2001-10-01,497324.8
JP,gdp_real,2002-01-01,498585.1
JP,gdp_real,2002-04-01,502163.5
JP,gdp_real,2002-07-01,503709.3
JP,gdp_real,2002-10-01,504885.8
JP,gdp_real,2003-01-01,504304.8
JP,gdp_real,2003-04-01,508465.6
JP,gdp_real,2003-07-01,509941.6
JP,gdp_real,2003-10-01,515098.8
JP,gdp_real,2004-01-01,519509.2
JP,gdp_real,2004-04-01,519125.8
JP,gdp_real,2004-07-01,522003.3
JP,gdp_real,2004-10-01,520014.2
JP,gdp_real,2005-01-01,523233.5
JP,gdp_real,2005-04-01,528261.3
JP,gdp_real,2005-07-01,533020.6
JP,gdp_real,2005-10-01,534522.3
JP,gdp_real,2006-01-01,534939.2
JP,gdp_real,2006-04-01,536418.5
JP,gdp_real,2006-07-01,536339
JP,gdp_real,2006-10-01,543554.5
JP,gdp_real,2007-01-01,547464.6
JP,gdp_real,2007-04-01,548309.6
JP,gdp_real,2007-07-01,544701.6
JP,gdp_real,2007-10-01,547804.6
JP,gdp_real,2008-01-01,548954.6
JP,gdp_real,2008-04-01,546317.6
JP,gdp_real,2008-07-01,540228.7
JP,gdp_real,2008-10-01,527418.7
JP,gdp_real,2009-01-01,504027
JP,gdp_real,2009-04-01,509670.3
JP,gdp_real,2009-07-01,506344.3
JP,gdp_real,2009-10-01,514487.3
JP,gdp_real,2010-01-01,520863.8
JP,gdp_real,2010-04-01,528052
JP,gdp_real,2010-07-01,537138.1
JP,gdp_real,2010-10-01,532540.9
JP,gdp_real,2011-01-01,524893.4
JP,gdp_real,2011-04-01,521545.2
JP,gdp_real,2011-07-01,534011.6
JP,gdp_real,2011-10-01,534214.1
JP,gdp_real,2012-01-01,542324.2
JP,gdp_real,2012-04-01,537308.3
JP,gdp_real,2012-07-01,535169.2
JP,gdp_real,2012-10-01,534891.4
JP,gdp_real,2013-01-01,541706.1
JP,gdp_real,2013-04-01,547278.6
JP,gdp_real,2013-07-01,552460.3
JP,gdp_real,2013-10-01,551698.2
JP,gdp_real,2014-01-01,557450.2
JP,gdp_real,2014-04-01,549443.1
JP,gdp_real,2014-07-01,550507.5
JP,gdp_real,2014-10-01,553703.8
JP,gdp_real,2015-01-01,562599.8
JP,gdp_real,2015-04-01,562954.7
JP,gdp_real,2015-07-01,563775.3
JP,gdp_real,2015-10-01,562701
JP,gdp_real,2016-01-01,567570.3
JP,gdp_real,2016-04-01,565647
JP,gdp_real,2016-07-01,566912.6
JP,gdp_real,2016-10-01,567006.6
JP,gdp_real,2017-01-01,571114.5
JP,gdp_real,2017-04-01,572977.9
JP,gdp_real,2017-07-01,579483.7
JP,gdp_real,2017-10-01,580397.4
JP,gdp_real,2018-01-01,579477.3
JP,gdp_real,2018-04-01,583163
JP,gdp_real,2018-07-01,580286.3
JP,gdp_real,2018-10-01,580703.6
JP,gdp_real,2019-01-01,581427.8
JP,gdp_real,2019-04-01,583748.5
JP,gdp_real,2019-07-01,583997
JP,gdp_real,2019-10-01,567207.5
JP,gdp_real,2020-01-01,569390.5
JP,gdp_real,2020-04-01,528285.9
JP,gdp_real,2020-07-01,554559
JP,gdp_real,2020-10-01,563835.2
JP,gdp_real,2021-01-01,569915.2
JP,gdp_real,2021-04-01,574076.5
JP,gdp_real,2021-07-01,573096.6
JP,gdp_real,2021-10-01,579999.8
JP,gdp_real,2022-01-01,577966.7
JP,gdp_real,2022-04-01,583567.6
JP,gdp_real,2022-07-01,581272.1
JP,gdp_real,2022-10-01,583934.3
JP,gdp_real,2023-01-01,588367
JP,gdp_real,2023-04-01,589526.1
JP,gdp_real,2023-07-01,581249.5
JP,gdp_real,2023-10-01,584270.9
JP,gdp_real,2024-01-01,581117.4
JP,gdp_real,2024-04-01,582174.9
JP,gdp_real,2024-07-01,585980.8
JP,gdp_real,2024-10-01,588684.5
JP,gdp_real,2025-01-01,590260.6
JP,gdp_real,2025-04-01,593799.9
JP,gdp_real,2025-07-01,589930.5
JP,gdp_real,2025-10-01,591856.7
AU,gdp_real,1960-01-01,82016
AU,gdp_real,1960-04-01,84257
AU,gdp_real,1960-07-01,84438
AU,gdp_real,1960-10-01,84286
AU,gdp_real,1961-01-01,84539
AU,gdp_real,1961-04-01,83609
AU,gdp_real,1961-07-01,83006
AU,gdp_real,1961-10-01,83959
AU,gdp_real,1962-01-01,86308
AU,gdp_real,1962-04-01,87969
AU,gdp_real,1962-07-01,88673
AU,gdp_real,1962-10-01,90263
AU,gdp_real,1963-01-01,92352
AU,gdp_real,1963-04-01,91159
AU,gdp_real,1963-07-01,94901
AU,gdp_real,1963-10-01,96925
AU,gdp_real,1964-01-01,96758
AU,gdp_real,1964-04-01,99153
AU,gdp_real,1964-07-01,99760
AU,gdp_real,1964-10-01,102593
AU,gdp_real,1965-01-01,103470
AU,gdp_real,1965-04-01,105090
AU,gdp_real,1965-07-01,104774
AU,gdp_real,1965-10-01,105032
AU,gdp_real,1966-01-01,104732
AU,gdp_real,1966-04-01,106160
AU,gdp_real,1966-07-01,109160
AU,gdp_real,1966-10-01,109881
AU,gdp_real,1967-01-01,114174
AU,gdp_real,1967-04-01,114016
AU,gdp_real,1967-07-01,116153
AU,gdp_real,1967-10-01,117162
AU,gdp_real,1968-01-01,116120
AU,gdp_real,1968-04-01,120583
AU,gdp_real,1968-07-01,122177
AU,gdp_real,1968-10-01,126736
AU,gdp_real,1969-01-01,125871
AU,gdp_real,1969-04-01,128360
AU,gdp_real,1969-07-01,130479
AU,gdp_real,1969-10-01,133488
AU,gdp_real,1970-01-01,136256
AU,gdp_real,1970-04-01,139020
AU,gdp_real,1970-07-01,138729
AU,gdp_real,1970-10-01,139334
AU,gdp_real,1971-01-01,141069
AU,gdp_real,1971-04-01,141684
AU,gdp_real,1971-07-01,146103
AU,gdp_real,1971-10-01,145631
AU,gdp_real,1972-01-01,143895
AU,gdp_real,1972-04-01,147099
AU,gdp_real,1972-07-01,146358
AU,gdp_real,1972-10-01,147888
